,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/14/2021,"36,78","37,15",Si,"36,96","-0,51%","36,61","-1,45%","36,75","-1,07%","-0,22%",No,30271990,Si,"21,69%",200%,22%,"1,00",0,"-1,07%",0
,01/13/2021,37,"37,37",Si,"37,17","-0,54%","36,64","-1,95%","36,86","-1,36%","-0,48%",No,31027870,Si,"24,73%",218%,-5%,"0,00",0,"-1,45%",0
,01/12/2021,"37,7","38,08",Si,"37,79","-0,75%","36,82","-3,30%","37,18","-2,36%","-0,19%",No,47831080,Si,"92,28%",347%,-78%,"0,00",0,"-1,45%",0
,01/11/2021,"37,22","37,59",Si,"37,83","0,63%","37,15","-1,18%","37,77","0,47%","0,24%",No,47326590,Si,"90,25%",-475%,36%,"1,00",0,"0,47%",1
,01/08/2021,"37,16","37,53",Si,"37,53","0,00%","36,9","-1,68%","37,13","-1,07%","0,27%",No,33462370,Si,"34,52%",-97%,9%,"0,00",0,"-1,45%",0
,01/07/2021,"37,04","37,41",Si,"37,15","-0,70%","36,67","-1,98%","37,06","-0,94%","0,46%",No,27809480,Si,"11,79%",313%,-7%,"0,00",0,"-1,45%",0
,01/06/2021,"36,83","37,20",Si,"37,48","0,76%","36,77","-1,15%","36,87","-0,88%","-0,97%",No,34962510,Si,"40,55%",-549%,38%,"1,00",0,"-0,88%",0
,01/05/2021,"36,72","37,09",Si,"37,37","0,76%","36,6","-1,31%","37,19","0,28%","-0,24%",No,29909380,Si,"20,23%",-552%,29%,"1,00",0,"0,28%",1
,01/04/2021,"36,87","37,24",Si,"36,94","-0,80%","36,27","-2,60%","36,81","-1,15%","0,16%",No,33565680,Si,"34,93%",376%,-40%,"0,00",0,"-1,45%",0
,12/31/2020,"36,66","37,03",Si,"36,92","-0,29%","36,29","-1,99%","36,81","-0,58%","-0,22%",No,30796520,Si,"23,80%",71%,-7%,"0,00",0,"-1,45%",0
,12/30/2020,"37,03","37,40",Si,"37,24","-0,43%","36,7","-1,87%","36,74","-1,77%","-0,05%",No,24889850,Si,"0,06%",154%,-1%,"0,00",0,"-1,45%",0
,12/29/2020,"36,9","37,27",Si,"37,2","-0,19%","36,79","-1,29%","37,05","-0,59%","0,22%",No,23152070,Si,"-6,93%",10%,31%,"1,00",0,"-0,59%",0
,12/28/2020,"37,36","37,73",Si,"37,58","-0,41%","36,68","-2,79%","36,82","-2,42%","0,24%",No,26993690,Si,"8,51%",142%,-51%,"0,00",0,"-1,45%",0
,12/24/2020,"37,4","37,77",Si,"37,57","-0,54%","37,18","-1,57%","37,27","-1,33%","-0,11%",No,14790140,Si,"-40,54%",220%,15%,"0,00",0,"-1,45%",0
,12/23/2020,"37,01","37,38",Si,"37,65","0,72%","36,88","-1,34%","37,44","0,16%","0,73%",No,36181990,Si,"45,45%",-528%,28%,"1,00",0,"0,16%",1
,12/22/2020,"37,21","37,58",Si,"37,33","-0,67%","36,61","-2,59%","36,74","-2,24%","-0,45%",No,34103900,Si,"37,10%",298%,-40%,"0,00",0,"-1,45%",0
,12/21/2020,"37,28","37,65",Si,"37,4","-0,67%","36,91","-1,97%","37,38","-0,72%","-1,06%",No,40891840,Si,"64,38%",298%,-7%,"0,00",0,"-1,45%",0
,12/18/2020,"37,99","38,37",Si,"38,09","-0,73%","37,5","-2,27%","37,68","-1,80%","-0,11%",No,60259180,Si,"142,24%",333%,-22%,"0,00",0,"-1,45%",0
,12/17/2020,"37,83","38,21",Si,"38,12","-0,23%","37,31","-2,35%","38,03","-0,47%","-0,03%",No,52036390,Si,"109,18%",37%,-27%,"0,00",0,"-1,45%",0
,12/16/2020,"38,18","38,56",Si,"38,47","-0,24%","37,74","-2,13%","37,84","-1,87%","-1,37%",No,56515270,Si,"127,19%",41%,-15%,"0,00",0,"-1,45%",0
,12/15/2020,"39,06","39,45",Si,"39,18","-0,69%","38,21","-3,14%","38,71","-1,88%","-0,38%",No,66003270,Si,"165,33%",307%,-70%,"0,00",0,"-1,45%",0
,12/14/2020,"41,62","42,04",Si,"41,66","-0,89%","39,07","-7,06%","39,21","-6,72%","1,22%",No,94809750,Si,"281,13%",431%,-281%,"0,00",0,"-1,45%",0
,12/11/2020,"41,97","42,39",Si,"42,07","-0,75%","40,69","-4,01%","41,12","-3,00%","0,58%",No,60737030,Si,"144,16%",348%,-116%,"0,00",0,"-1,45%",0
,12/10/2020,"41,82","42,24",Si,"42,22","-0,04%","41,45","-1,87%","41,73","-1,20%","-0,07%",No,57749200,Si,"132,15%",-74%,-1%,"0,00",0,"-1,45%",0
,12/09/2020,"43,07","43,50",Si,"43,08","-0,97%","41,13","-5,45%","41,85","-3,79%","1,20%",No,86118490,Si,"246,19%",474%,-194%,"0,00",0,"-1,45%",0
,12/08/2020,"41,4","41,81",Si,"42,77","2,29%","41,35","-1,11%","42,56","1,78%","0,36%",Si,87039310,Si,"249,90%",-1457%,40%,"1,00",1,"2,01%",1
,12/07/2020,"40,66","41,07",Si,"41,4","0,81%","40,37","-1,70%","41,25","0,45%","0,79%",No,48253740,Si,"93,98%",-582%,8%,"0,00",0,"-1,45%",0
,12/04/2020,"39,89","40,29",Si,"40,45","0,40%","39,89","-0,99%","40,34","0,13%","-0,50%",No,35368130,Si,"42,18%",-337%,47%,"1,00",0,"0,13%",1
,12/03/2020,"40,98","41,39",Si,"41,03","-0,87%","39,52","-4,52%","40,09","-3,14%","0,44%",No,68570060,Si,"175,65%",416%,-144%,"0,00",0,"-1,45%",0
,12/02/2020,"40,47","40,87",Si,"41,41","1,31%","40,3","-1,41%","40,8","-0,18%","2,69%",No,84347480,Si,"239,07%",-877%,24%,"1,00",0,"-0,18%",0
,12/01/2020,"39,4","39,79",Si,"40,5","1,77%","39,01","-1,97%","39,41","-0,96%","2,85%",No,72660820,Si,"192,09%",-1153%,-6%,"0,00",0,"-1,45%",0
,11/30/2020,"37,95","38,33",Si,"38,8","1,23%","37,6","-1,90%","38,31","-0,05%","1,93%",No,65425880,Si,"163,01%",-828%,-3%,"0,00",0,"-1,45%",0
,11/27/2020,"36,78","37,15",Si,"37,26","0,30%","36,75","-1,07%","37,23","0,22%","0,68%",No,25276960,Si,"1,61%",-279%,42%,"1,00",0,"0,22%",1
,11/25/2020,"36,53","36,90",Si,"36,56","-0,91%","36,24","-1,78%","36,53","-0,99%","-0,19%",No,26955800,Si,"8,36%",439%,4%,"0,00",0,"-1,45%",0
,11/24/2020,"36,13","36,49",Si,"36,74","0,68%","36,02","-1,29%","36,6","0,30%","-1,07%",No,42485260,Si,"70,79%",-504%,30%,"1,00",0,"0,30%",1
,11/23/2020,"37,03","37,40",Si,"37,09","-0,83%","36,21","-3,18%","36,52","-2,35%","0,90%",No,43673120,Si,"75,56%",392%,-72%,"0,00",0,"-1,45%",0
,11/20/2020,"36,7","37,07",Si,"37,31","0,66%","36,44","-1,69%","36,7","-0,99%","1,41%",No,60633850,Si,"143,75%",-489%,9%,"0,00",0,"-1,45%",0
,11/19/2020,"36,6","36,97",Si,"36,63","-0,91%","35,86","-2,99%","36,19","-2,10%","0,77%",No,43261830,Si,"73,91%",439%,-62%,"0,00",0,"-1,45%",0
,11/18/2020,"36,93","37,30",Si,"37,42","0,32%","36,3","-2,68%","36,32","-2,63%","2,47%",No,63442680,Si,"155,04%",-292%,-45%,"0,00",0,"-1,45%",0
,11/17/2020,"36,49","36,85",Si,"36,5","-0,96%","35,82","-2,81%","36,04","-2,21%","0,00%",No,46984500,Si,"88,88%",471%,-52%,"0,00",0,"-1,45%",0
,11/16/2020,"37,01","37,38",Si,"37,1","-0,75%","36,02","-3,64%","36,49","-2,38%","-1,96%",No,71660460,Si,"188,07%",345%,-96%,"0,00",0,"-1,45%",0
,11/13/2020,"37,02","37,39",Si,"37,78","1,04%","36,86","-1,42%","37,75","0,96%","0,87%",Si,38254930,Si,"53,78%",-719%,23%,"1,00",0,"0,96%",1
,11/12/2020,"37,42","37,79",Si,"37,48","-0,83%","36,4","-3,69%","36,7","-2,90%","-0,56%",No,44422020,Si,"78,58%",393%,-99%,"0,00",0,"-1,45%",0
,11/11/2020,38,"38,38",Si,"39,29","2,37%","37,05","-3,47%","37,63","-1,95%","0,50%",Si,55959200,Si,"124,95%",-1507%,-87%,"0,00",1,"-1,45%",0
,11/10/2020,"39,54","39,94",Si,"39,63","-0,76%","37,59","-5,87%","37,81","-5,32%","3,18%",No,75988340,Si,"205,47%",354%,-217%,"0,00",0,"-1,45%",0
,11/09/2020,"40,92","41,33",Si,"41,04","-0,70%","37,52","-9,22%","38,32","-7,28%","15,01%",No,218362300,Si,"777,81%",315%,-398%,"0,00",0,"-1,45%",0
,11/06/2020,"35,57","35,93",Si,"35,89","-0,10%","35,28","-1,80%","35,58","-0,96%","0,00%",No,22647720,Si,"-8,96%",-41%,3%,"0,00",0,"-1,45%",0
,11/05/2020,"36,41","36,77",Si,"36,46","-0,85%","35,57","-3,27%","35,57","-3,27%","-0,22%",No,32188800,Si,"29,40%",407%,-77%,"0,00",0,"-1,45%",0
,11/04/2020,"36,23","36,59",Si,"37,26","1,82%","36,13","-1,26%","36,49","-0,28%","2,43%",No,38776610,Si,"55,88%",-1183%,32%,"1,00",0,"-0,28%",0
,11/03/2020,"35,61","35,97",Si,"35,8","-0,46%","35,27","-1,94%","35,37","-1,66%","0,56%",No,20528080,Si,"-17,48%",174%,-5%,"0,00",0,"-1,45%",0
,11/02/2020,"35,12","35,47",Si,"35,43","-0,12%","34,74","-2,06%","35,41","-0,17%","1,27%",No,20332670,Si,"-18,26%",-31%,-11%,"0,00",0,"-1,45%",0
,10/30/2020,"34,45","34,79",Si,"34,73","-0,19%","34,06","-2,11%","34,68","-0,33%","-0,12%",No,24334780,Si,"-2,17%",10%,-14%,"0,00",0,"-1,45%",0
,10/29/2020,"34,68","35,03",Si,"34,84","-0,53%","33,82","-3,45%","34,49","-1,53%","0,09%",No,26134100,Si,"5,06%",216%,-86%,"0,00",0,"-1,45%",0
,10/28/2020,"35,97","36,33",Si,"36,29","-0,11%","34,52","-4,98%","34,65","-4,62%","-1,69%",No,32122870,Si,"29,13%",-35%,-169%,"0,00",0,"-1,45%",0
,10/27/2020,"36,21","36,57",Si,"37,26","1,88%","36,04","-1,45%","36,59","0,05%","-2,32%",Si,34963530,Si,"40,55%",-1216%,21%,"0,00",0,"-1,45%",0
,10/26/2020,"37,02","37,39",Si,"37,16","-0,62%","36,64","-2,01%","37,07","-0,86%","-0,80%",No,32052300,Si,"28,85%",265%,-8%,"0,00",0,"-1,45%",0
,10/23/2020,"37,08","37,45",Si,"37,42","-0,08%","36,8","-1,74%","37,32","-0,35%","1,34%",No,28992330,Si,"16,55%",-51%,6%,"0,00",0,"-1,45%",0
,10/22/2020,"36,24","36,60",Si,"36,72","0,32%","36,2","-1,10%","36,59","-0,03%","0,00%",No,18257720,Si,"-26,60%",-291%,41%,"1,00",0,"-0,03%",0
,10/21/2020,"36,51","36,88",Si,"36,61","-0,72%","36,23","-1,75%","36,24","-1,72%","-0,38%",No,18012250,Si,"-27,59%",327%,6%,"0,00",0,"-1,45%",0
,10/20/2020,"37,02","37,39",Si,"37,04","-0,94%","36,51","-2,35%","36,65","-1,98%","0,19%",No,21238010,Si,"-14,62%",456%,-27%,"0,00",0,"-1,45%",0
,10/19/2020,"37,55","37,93",Si,"37,97","0,12%","36,79","-2,99%","36,95","-2,57%","1,21%",No,30295370,Si,"21,79%",-170%,-62%,"0,00",0,"-1,45%",0
,10/16/2020,"36,23","36,59",Si,"37,26","1,82%","36,19","-1,10%","37,1","1,39%","1,40%",No,40790770,Si,"63,98%",-1183%,41%,"1,00",0,"1,39%",1
,10/15/2020,"35,8","36,16",Si,"35,91","-0,69%","35,59","-1,57%","35,73","-1,18%","-0,64%",No,15272510,Si,"-38,60%",307%,15%,"0,00",0,"-1,45%",0
,10/14/2020,"36,18","36,54",Si,"36,46","-0,22%","35,75","-2,17%","36,03","-1,40%","0,30%",No,20991130,Si,"-15,62%",33%,-17%,"0,00",0,"-1,45%",0
,10/13/2020,"35,84","36,20",Si,"36,29","0,25%","35,8","-1,10%","36,07","-0,35%","-0,42%",No,20439460,Si,"-17,83%",-250%,41%,"1,00",0,"-0,35%",0
,10/12/2020,"35,87","36,23",Si,"36,34","0,31%","35,64","-1,62%","35,99","-0,66%","-0,25%",No,18419240,Si,"-25,96%",-282%,12%,"0,00",0,"-1,45%",0
,10/09/2020,36,"36,36",Si,"36,28","-0,22%","35,77","-1,62%","35,96","-1,10%","-0,17%",No,22454880,Si,"-9,73%",31%,12%,"0,00",0,"-1,45%",0
,10/08/2020,"35,78","36,14",Si,"36,34","0,56%","35,69","-1,24%","36,06","-0,22%","0,36%",No,16942530,Si,"-31,89%",-432%,33%,"1,00",0,"-0,22%",0
,10/07/2020,"35,44","35,79",Si,"35,77","-0,07%","35,22","-1,60%","35,65","-0,40%","0,23%",No,21024710,Si,"-15,48%",-60%,13%,"0,00",0,"-1,45%",0
,10/06/2020,"36,17","36,53",Si,"36,2","-0,91%","35,28","-3,43%","35,36","-3,21%","0,70%",No,23940630,Si,"-3,76%",439%,-85%,"0,00",0,"-1,45%",0
,10/05/2020,"35,71","36,07",Si,"36,05","-0,05%","35,52","-1,52%","35,92","-0,41%","0,42%",No,18406110,Si,"-26,01%",-72%,18%,"0,00",0,"-1,45%",0
,10/02/2020,"35,25","35,60",Si,"35,83","0,64%","35,22","-1,07%","35,56","-0,12%","-0,84%",No,20362170,Si,"-18,14%",-479%,42%,"1,00",0,"-0,12%",0
,10/01/2020,"36,08","36,44",Si,"36,25","-0,52%","35,35","-2,99%","35,55","-2,44%","0,59%",No,21366560,Si,"-14,11%",211%,-62%,"0,00",0,"-1,45%",0
,09/30/2020,"35,45","35,80",Si,"36,13","0,91%","35,43","-1,05%","35,87","0,18%","0,25%",No,21469910,Si,"-13,69%",-639%,44%,"1,00",0,"0,18%",1
,09/29/2020,"35,61","35,97",Si,"35,72","-0,68%","35,22","-2,07%","35,36","-1,69%","0,11%",No,12837610,Si,"-48,39%",306%,-12%,"0,00",0,"-1,45%",0
,09/28/2020,"35,35","35,70",Si,"35,75","0,13%","35,35","-0,99%","35,57","-0,37%","0,31%",No,14273520,Si,"-42,62%",-177%,47%,"1,00",0,"-0,37%",0
,09/25/2020,"34,74","35,09",Si,"35,34","0,72%","34,72","-1,05%","35,24","0,43%","-0,60%",No,13629630,Si,"-45,21%",-527%,43%,"1,00",0,"0,43%",1
,09/24/2020,"35,14","35,49",Si,"35,23","-0,74%","34,74","-2,12%","34,95","-1,53%","-0,14%",No,19791160,Si,"-20,44%",337%,-14%,"0,00",0,"-1,45%",0
,09/23/2020,"35,52","35,88",Si,"35,56","-0,88%","35,15","-2,02%","35,19","-1,91%","0,25%",No,21918880,Si,"-11,89%",421%,-9%,"0,00",0,"-1,45%",0
,09/22/2020,35,"35,35",Si,"35,51","0,45%","34,93","-1,19%","35,43","0,23%","-0,60%",No,21562860,Si,"-13,32%",-369%,36%,"1,00",0,"0,23%",1
,09/21/2020,"35,55","35,91",Si,"35,66","-0,68%","34,58","-3,69%","35,21","-1,94%","-0,70%",No,25245660,Si,"1,49%",306%,-99%,"0,00",0,"-1,45%",0
,09/18/2020,"35,95","36,31",Si,"36,23","-0,22%","35,75","-1,54%","35,8","-1,40%","-0,11%",No,30070830,Si,"20,88%",30%,17%,"0,00",0,"-1,45%",0
,09/17/2020,"35,95","36,31",Si,"36,14","-0,47%","35,73","-1,60%","35,99","-0,88%","0,00%",No,16977610,Si,"-31,75%",177%,14%,"0,00",0,"-1,45%",0
,09/16/2020,"36,44","36,80",Si,"36,47","-0,91%","35,89","-2,48%","35,95","-2,32%","0,86%",No,21105950,Si,"-15,15%",439%,-34%,"0,00",0,"-1,45%",0
,09/15/2020,"36,35","36,71",Si,"36,51","-0,55%","35,98","-2,00%","36,13","-1,59%","0,47%",No,20876430,Si,"-16,08%",229%,-8%,"0,00",0,"-1,45%",0
,09/14/2020,"35,54","35,90",Si,"36,69","2,21%","35,46","-1,21%","36,18","0,79%","0,79%",Si,28050840,Si,"12,76%",-1413%,35%,"1,00",1,"2,01%",1
,09/11/2020,"34,93","35,28",Si,"35,3","0,06%","34,65","-1,78%","35,26","-0,05%","0,23%",No,22874070,Si,"-8,05%",-135%,4%,"0,00",0,"-1,45%",0
,09/10/2020,"35,38","35,73",Si,"35,5","-0,65%","34,78","-2,67%","34,85","-2,47%","0,06%",No,20541460,Si,"-17,42%",288%,-44%,"0,00",0,"-1,45%",0
,09/09/2020,"35,47","35,82",Si,"35,82","-0,01%","35,33","-1,38%","35,36","-1,30%","1,00%",No,26082110,Si,"4,85%",-92%,25%,"1,00",0,"-1,30%",0
,09/08/2020,"35,71","36,07",Si,"35,79","-0,77%","34,88","-3,29%","35,12","-2,63%","0,48%",No,25366950,Si,"1,97%",356%,-78%,"0,00",0,"-1,45%",0
,09/04/2020,"35,67","36,03",Si,"35,8","-0,63%","35,06","-2,68%","35,54","-1,35%","0,25%",No,25495480,Si,"2,49%",273%,-45%,"0,00",0,"-1,45%",0
,09/03/2020,"36,53","36,90",Si,"36,65","-0,66%","35,29","-4,35%","35,58","-3,56%","0,47%",No,34114580,Si,"37,14%",294%,-135%,"0,00",0,"-1,45%",0
,09/02/2020,"35,94","36,30",Si,"36,46","0,44%","35,58","-1,98%","36,36","0,17%","-0,31%",No,27579440,Si,"10,87%",-363%,-7%,"0,00",0,"-1,45%",0
,09/01/2020,"36,94","37,31",Si,"36,97","-0,91%","35,69","-4,34%","36,05","-3,38%","0,00%",No,34308750,Si,"37,92%",440%,-134%,"0,00",0,"-1,45%",0
,08/31/2020,"36,99","37,36",Si,"37,16","-0,54%","36,66","-1,87%","36,94","-1,12%","-0,19%",No,28493800,Si,"14,54%",217%,-1%,"0,00",0,"-1,45%",0
,08/28/2020,"37,02","37,39",Si,"37,2","-0,51%","36,56","-2,22%","37,06","-0,88%","0,03%",No,31148500,Si,"25,22%",202%,-20%,"0,00",0,"-1,45%",0
,08/27/2020,"37,1","37,47",Si,"37,14","-0,88%","36,83","-1,71%","37,01","-1,23%","-0,24%",No,21021430,Si,"-15,49%",424%,8%,"0,00",0,"-1,45%",0
,08/26/2020,"37,33","37,70",Si,"37,41","-0,78%","36,81","-2,37%","37,19","-1,36%","-0,56%",No,22849790,Si,"-8,14%",362%,-28%,"0,00",0,"-1,45%",0
,08/25/2020,"37,64","38,02",Si,"37,69","-0,86%","37,1","-2,41%","37,54","-1,25%","-0,87%",No,24877810,Si,"0,01%",409%,-30%,"0,00",0,"-1,45%",0
,08/24/2020,"38,14","38,52",Si,"38,16","-0,94%","37,67","-2,21%","37,97","-1,43%","0,37%",No,23730490,Si,"-4,60%",457%,-19%,"0,00",0,"-1,45%",0
,08/21/2020,"38,03","38,41",Si,"38,12","-0,76%","37,7","-1,85%",38,"-1,07%","0,48%",No,24162380,Si,"-2,87%",348%,0%,"0,00",0,"-1,45%",0
,08/20/2020,"37,32","37,69",Si,"37,92","0,60%","37,27","-1,12%","37,85","0,42%","-0,21%",No,20832540,Si,"-16,25%",-457%,39%,"1,00",0,"0,42%",1
,08/19/2020,"37,61","37,99",Si,"37,74","-0,65%","37,26","-1,91%","37,4","-1,54%","0,29%",No,14886180,Si,"-40,16%",284%,-3%,"0,00",0,"-1,45%",0
,08/18/2020,"37,58","37,96",Si,"37,59","-0,96%","37,31","-1,70%","37,5","-1,20%","0,24%",No,10290720,Si,"-58,63%",472%,8%,"0,00",0,"-1,45%",0
,08/17/2020,"37,18","37,55",Si,"37,54","-0,03%","37,09","-1,23%","37,49","-0,16%","-0,05%",No,16597950,Si,"-33,28%",-81%,34%,"1,00",0,"-0,16%",0
,08/14/2020,"37,15","37,52",Si,"37,53","0,02%","37,08","-1,18%","37,2","-0,86%","-0,43%",No,12240280,Si,"-50,79%",-113%,36%,"1,00",0,"-0,86%",0
,08/13/2020,"37,21","37,58",Si,"37,32","-0,70%","37,03","-1,47%","37,31","-0,72%","-0,69%",No,14554050,Si,"-41,49%",314%,21%,"0,00",0,"-1,45%",0
,08/12/2020,"36,98","37,35",Si,"37,68","0,88%","36,96","-1,04%","37,47","0,32%","0,11%",No,18942910,Si,"-23,85%",-625%,44%,"1,00",0,"0,32%",1
,08/11/2020,"37,69","38,07",Si,"37,71","-0,94%","36,83","-3,25%","36,94","-2,96%","0,43%",No,20234240,Si,"-18,66%",456%,-75%,"0,00",0,"-1,45%",0
,08/10/2020,"37,68","38,06",Si,"37,79","-0,70%","37,4","-1,73%","37,53","-1,38%","0,27%",No,18941740,Si,"-23,85%",316%,7%,"0,00",0,"-1,45%",0
,08/07/2020,"37,44","37,81",Si,"37,75","-0,17%","37,3","-1,36%","37,58","-0,62%","0,08%",No,21913900,Si,"-11,91%",1%,27%,"1,00",0,"-0,62%",0
,08/06/2020,"37,9","38,28",Si,"38,22","-0,15%","37,29","-2,58%","37,41","-2,27%","0,85%",No,19850150,Si,"-20,20%",-9%,-40%,"0,00",0,"-1,45%",0
,08/05/2020,"37,6","37,98",Si,"37,66","-0,83%","37,27","-1,86%","37,58","-1,04%","0,19%",No,23344230,Si,"-6,16%",394%,0%,"0,00",0,"-1,45%",0
,08/04/2020,"37,45","37,82",Si,"37,81","-0,04%","37,23","-1,57%","37,53","-0,78%","-0,11%",No,27939810,Si,"12,32%",-77%,15%,"0,00",0,"-1,45%",0
,08/03/2020,"37,74","38,12",Si,"37,79","-0,86%","37,35","-2,01%","37,49","-1,65%","0,35%",No,29446340,Si,"18,37%",410%,-9%,"0,00",0,"-1,45%",0
,07/31/2020,"37,8","38,18",Si,"37,88","-0,78%","37,01","-3,06%","37,61","-1,49%","-0,18%",No,27042690,Si,"8,71%",363%,-65%,"0,00",0,"-1,45%",0
,07/30/2020,"37,42","37,79",Si,"38,06","0,70%","37,34","-1,20%","37,87","0,20%","-2,50%",No,30620340,Si,"23,09%",-517%,35%,"1,00",0,"0,20%",1
,07/29/2020,"38,41","38,79",Si,"38,56","-0,60%","37,58","-3,13%","38,38","-1,07%","0,71%",No,35136310,Si,"41,25%",258%,-69%,"0,00",0,"-1,45%",0
,07/28/2020,"37,67","38,05",Si,"38,45","1,06%","37,2","-2,23%","38,14","0,25%","2,67%",No,53504650,Si,"115,09%",-729%,-20%,"0,00",0,"-1,45%",0
,07/27/2020,"36,52","36,89",Si,"36,9","0,04%","36,39","-1,34%","36,69","-0,53%","-0,79%",No,26224220,Si,"5,42%",-124%,28%,"1,00",0,"-0,53%",0
,07/24/2020,"37,17","37,54",Si,"37,29","-0,67%","36,48","-2,83%","36,81","-1,95%","-0,99%",No,32135190,Si,"29,18%",298%,-53%,"0,00",0,"-1,45%",0
,07/23/2020,"38,35","38,73",Si,"38,53","-0,53%","37,32","-3,65%","37,54","-3,08%","1,75%",No,56584040,Si,"127,47%",212%,-97%,"0,00",0,"-1,45%",0
,07/22/2020,"37,37","37,74",Si,"37,86","0,31%","36,67","-2,84%","37,69","-0,14%","4,21%",No,86058380,Si,"245,95%",-283%,-54%,"0,00",0,"-1,45%",0
,07/21/2020,"36,11","36,47",Si,"36,24","-0,63%","35,7","-2,11%","35,86","-1,68%","1,21%",No,22435440,Si,"-9,81%",276%,-14%,"0,00",0,"-1,45%",0
,07/20/2020,"36,65","37,02",Si,"36,77","-0,67%","35,5","-4,10%","35,68","-3,61%","3,44%",No,34929470,Si,"40,42%",295%,-121%,"0,00",0,"-1,45%",0
,07/17/2020,"35,05","35,40",Si,"35,51","0,31%","34,92","-1,36%","35,43","0,08%","0,72%",No,22169380,Si,"-10,88%",-284%,27%,"1,00",0,"0,08%",1
,07/16/2020,"34,8","35,15",Si,"34,84","-0,88%","34,46","-1,96%","34,8","-0,99%","-0,34%",No,17478030,Si,"-29,74%",420%,-6%,"0,00",0,"-1,45%",0
,07/15/2020,"35,18","35,53",Si,"35,19","-0,96%","34,67","-2,43%","34,92","-1,72%","2,15%",No,24947340,Si,"0,29%",471%,-31%,"0,00",0,"-1,45%",0
,07/14/2020,"34,57","34,92",Si,"34,62","-0,85%","34,09","-2,36%","34,44","-1,36%","0,44%",No,31170910,Si,"25,31%",403%,-28%,"0,00",0,"-1,45%",0
,07/13/2020,"33,95","34,29",Si,"34,92","1,84%","33,74","-1,60%","34,42","0,38%","2,66%",No,53670890,Si,"115,76%",-1191%,13%,"0,00",0,"-1,45%",0
,07/10/2020,"32,9","33,23",Si,"33,27","0,12%","32,73","-1,50%","33,07","-0,48%","0,58%",No,23205940,Si,"-6,71%",-173%,19%,"0,00",0,"-1,45%",0
,07/09/2020,"32,97","33,30",Si,"33,12","-0,54%","32,36","-2,82%","32,71","-1,77%","-0,06%",No,19320450,Si,"-22,33%",220%,-52%,"0,00",0,"-1,45%",0
,07/08/2020,"33,24","33,57",Si,"33,6","0,08%","32,81","-2,27%","32,99","-1,73%","-0,06%",No,23013830,Si,"-7,49%",-149%,-23%,"0,00",0,"-1,45%",0
,07/07/2020,"33,28","33,61",Si,"33,58","-0,10%","33,19","-1,26%","33,26","-1,05%","-1,33%",No,23859570,Si,"-4,09%",-42%,32%,"1,00",0,"-1,05%",0
,07/06/2020,"34,16","34,50",Si,"34,2","-0,87%","33,61","-2,58%","33,73","-2,24%","1,27%",No,25759950,Si,"3,55%",419%,-40%,"0,00",0,"-1,45%",0
,07/02/2020,"33,84","34,18",Si,"34,06","-0,35%","33,27","-2,66%","33,73","-1,31%","2,61%",No,42951530,Si,"72,66%",106%,-44%,"0,00",0,"-1,45%",0
,07/01/2020,"33,76","34,10",Si,"33,76","-0,99%","32,96","-3,34%","32,98","-3,28%","5,63%",No,69737240,Si,"180,34%",487%,-80%,"0,00",0,"-1,45%",0
,06/30/2020,"31,8","32,12",Si,"32,14","0,07%","31,5","-1,92%","31,96","-0,49%","-0,31%",No,24147740,Si,"-2,93%",-141%,-4%,"0,00",0,"-1,45%",0
,06/29/2020,"31,73","32,05",Si,"31,93","-0,37%","31,47","-1,80%","31,9","-0,46%","1,31%",No,22728940,Si,"-8,63%",117%,3%,"0,00",0,"-1,45%",0
,06/26/2020,"31,52","31,84",Si,"31,55","-0,90%","30,9","-2,94%","31,32","-1,62%","-0,22%",No,39994340,Si,"60,78%",432%,-59%,"0,00",0,"-1,45%",0
,06/25/2020,"31,39","31,70",Si,"31,65","-0,17%","31,11","-1,87%","31,59","-0,36%","-0,22%",No,26013890,Si,"4,58%",1%,-1%,"0,00",0,"-1,45%",0
,06/24/2020,"31,97","32,29",Si,"31,99","-0,93%","31,28","-3,13%","31,46","-2,57%","-0,19%",No,29238790,Si,"17,54%",451%,-69%,"0,00",0,"-1,45%",0
,06/23/2020,"32,45","32,77",Si,"32,5","-0,84%",32,"-2,36%","32,03","-2,27%","0,28%",No,35759420,Si,"43,75%",397%,-28%,"0,00",0,"-1,45%",0
,06/22/2020,"32,58","32,91",Si,"32,61","-0,90%","32,17","-2,24%","32,36","-1,66%","-0,28%",No,22137130,Si,"-11,01%",433%,-21%,"0,00",0,"-1,45%",0
,06/19/2020,"32,93","33,26",Si,"32,98","-0,84%","32,37","-2,67%","32,67","-1,77%","1,35%",No,41677040,Si,"67,54%",398%,-44%,"0,00",0,"-1,45%",0
,06/18/2020,"32,52","32,85",Si,"32,72","-0,38%","32,24","-1,84%","32,49","-1,08%","-0,85%",No,30625130,Si,"23,11%",126%,1%,"0,00",0,"-1,45%",0
