,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/21/2021,"59,04","59,63",Si,"63,95","7,24%","58,22","-2,37%",,"62,46","4,75%","0,63%",Si,87156460,Si,"228,44%",6025%,-15%,"0,00",1,"-1,66%",0
,01/20/2021,"58,24","58,82",Si,"59,22","0,68%","58,09","-1,25%",,"58,67","-0,26%","0,43%",No,28701260,Si,"8,16%",472%,39%,"1,00",0,"-0,26%",0
,01/19/2021,"57,94","58,52",Si,"58,34","-0,31%","57,1","-2,43%",,"57,99","-0,90%","0,63%",No,35647140,Si,"34,33%",-359%,-18%,"0,00",0,"-1,66%",0
,01/15/2021,"58,85","59,44",Si,"59,65","0,36%","57,5","-3,26%",,"57,58","-3,13%","-0,68%",No,50265360,Si,"89,42%",201%,-59%,"0,00",0,"-1,66%",0
,01/14/2021,"58,45","59,03",Si,"60,14","1,87%","57,84","-2,02%",,"59,25","0,37%","2,63%",No,74680890,Si,"181,43%",1483%,1%,"0,00",0,"-1,66%",0
,01/13/2021,"59,5","60,10",Si,"60,25","0,26%","56,9","-5,32%",,"56,95","-5,23%","11,76%",No,124070700,Si,"367,55%",118%,-160%,"0,00",0,"-1,66%",0
,01/12/2021,"51,9","52,42",Si,"53,85","2,73%","51,56","-1,64%",0,"53,24","1,57%","0,70%",Si,39883890,Si,"50,30%",2208%,20%,"1,00",1,"2,03%",1
,01/11/2021,"51,29","51,80",Si,"52,24","0,84%","51,25","-1,07%",0,"51,54","-0,51%","-0,70%",No,32933280,Si,"24,11%",613%,48%,"1,00",0,"-0,51%",0
,01/08/2021,"52,45","52,97",Si,"52,53","-0,84%","51,27","-3,22%",,"51,65","-2,50%","0,50%",No,34625380,Si,"30,48%",-809%,-57%,"0,00",0,"-1,66%",0
,01/07/2021,"51,49","52,00",Si,"52,69","1,32%","51,3","-1,36%",,"52,19","0,36%","0,76%",Si,32092340,Si,"20,94%",1014%,34%,"1,00",0,"0,36%",1
,01/06/2021,"50,44","50,94",Si,"52,15","2,37%","50,2","-1,46%",0,"51,1","0,31%","-0,34%",Si,36809640,Si,"38,72%",1901%,29%,"1,00",1,"2,03%",1
,01/05/2021,"49,45","49,94",Si,"50,83","1,77%","49,33","-1,23%",0,"50,61","1,33%","-0,44%",Si,24866560,Si,"-6,29%",1399%,40%,"1,00",0,"1,33%",1
,01/04/2021,"49,89","50,39",Si,"51,39","1,99%","49,4","-1,96%",,"49,67","-1,43%","0,14%",Si,46102460,Si,"73,73%",1580%,4%,"0,00",0,"-1,66%",0
,12/31/2020,"48,75","49,24",Si,"50,19","1,93%","48,72","-1,05%",,"49,82","1,18%","0,00%",Si,28576790,Si,"7,69%",1536%,49%,"1,00",0,"1,18%",1
,12/30/2020,"49,11","49,60",Si,"49,19","-0,83%","48,56","-2,10%",,"48,75","-1,72%","-0,57%",No,37385410,Si,"40,89%",-801%,-2%,"0,00",0,"-1,66%",0
,12/29/2020,"47,22","47,69",Si,"50,67","6,24%","46,49","-2,52%",,"49,39","3,56%","0,32%",Si,84531390,Si,"218,55%",5179%,-23%,"0,00",1,"-1,66%",0
,12/28/2020,"47,19","47,66",Si,"47,64","-0,05%","46,86","-1,68%",,"47,07","-1,24%","0,25%",No,21269170,Si,"-19,85%",-139%,18%,"0,00",0,"-1,66%",0
,12/24/2020,"46,6","47,07",Si,"47,09","0,05%","46,34","-1,54%",,"47,07","0,01%","0,06%",No,11865640,Si,"-55,28%",-57%,25%,"1,00",0,"0,01%",1
,12/23/2020,"46,17","46,63",Si,"47,03","0,85%","46,07","-1,20%",,"46,57","-0,13%","0,00%",No,22564230,Si,"-14,97%",622%,41%,"1,00",0,"-0,13%",0
,12/22/2020,"46,25","46,71",Si,"46,34","-0,80%","45,77","-2,02%",,"46,17","-1,16%","-0,24%",No,32188770,Si,"21,30%",-774%,1%,"0,00",0,"-1,66%",0
,12/21/2020,"46,32","46,78",Si,"46,45","-0,71%","45,24","-3,30%","-0,64%","46,36","-0,90%","-2,40%",No,53775700,Si,"102,65%",-702%,-61%,"0,00",0,"-1,66%",0
,12/18/2020,"50,57","51,08",Si,"50,68","-0,77%","47,11","-7,76%",,"47,46","-7,08%","-0,16%",No,119298400,Si,"349,57%",-755%,-279%,"0,00",0,"-1,66%",0
,12/17/2020,"51,15","51,66",Si,"51,32","-0,66%","50,22","-2,79%",,"50,65","-1,96%","0,06%",No,26399020,Si,"-0,52%",-659%,-36%,"0,00",0,"-1,66%",0
,12/16/2020,"50,71","51,22",Si,"51,46","0,47%","50,68","-1,05%",,"51,12","-0,19%","0,08%",No,28350980,Si,"6,84%",301%,49%,"1,00",0,"-0,19%",0
,12/15/2020,"50,98","51,49",Si,"51,01","-0,93%","50,21","-2,49%",,"50,67","-1,59%","1,01%",No,25472990,Si,"-4,01%",-888%,-21%,"0,00",0,"-1,66%",0
,12/14/2020,"49,82","50,32",Si,"51,34","2,03%","49,74","-1,15%",0,"50,47","0,30%","0,18%",Si,33436400,Si,"26,00%",1617%,44%,"1,00",0,"0,30%",1
,12/11/2020,"50,14","50,64",Si,"50,14","-0,99%","49,12","-3,00%",,"49,73","-1,80%","-0,24%",No,29398840,Si,"10,79%",-937%,-47%,"0,00",0,"-1,66%",0
,12/10/2020,"49,66","50,16",Si,"50,72","1,12%","49,59","-1,13%",,"50,26","0,21%","-0,82%",Si,33705980,Si,"27,02%",850%,45%,"1,00",0,"0,21%",1
,12/09/2020,"50,28","50,78",Si,"50,84","0,11%","49,73","-2,07%",,"50,07","-1,40%","-0,81%",No,34068390,Si,"28,39%",-5%,-1%,"0,00",0,"-1,66%",0
,12/08/2020,"49,83","50,33",Si,"50,72","0,78%","49,81","-1,03%",,"50,69","0,72%","-0,74%",No,28956510,Si,"9,12%",558%,50%,"1,00",0,"0,72%",1
,12/07/2020,51,"51,51",Si,"51,29","-0,43%","49,56","-3,79%",,"50,2","-2,54%","-1,90%",No,51040300,Si,"92,34%",-461%,-85%,"0,00",0,"-1,66%",0
,12/04/2020,"51,06","51,57",Si,"52,65","2,09%",51,"-1,11%",0,"51,99","0,81%","0,14%",Si,39767720,Si,"49,86%",1670%,46%,"1,00",1,"2,03%",1
,12/03/2020,"49,92","50,42",Si,"51,11","1,37%","49,78","-1,27%",,"50,99","1,13%","0,04%",Si,50261150,Si,"89,41%",1059%,38%,"1,00",0,"1,13%",1
,12/02/2020,"49,22","49,71",Si,"50,06","0,70%","49,18","-1,07%",0,"49,9","0,38%","-0,69%",No,33753520,Si,"27,20%",492%,48%,"1,00",0,"0,38%",1
,12/01/2020,"48,75","49,24",Si,"50,23","2,02%","48,71","-1,07%",,"49,56","0,65%","0,83%",Si,57778190,Si,"117,73%",1604%,48%,"1,00",0,"0,65%",1
,11/30/2020,"47,42","47,89",Si,"48,5","1,26%","47,27","-1,30%",,"48,35","0,95%","-0,06%",Si,46332670,Si,"74,60%",970%,36%,"1,00",0,"0,95%",1
,11/27/2020,"47,36","47,83",Si,"48,1","0,56%","47,36","-0,99%",,"47,45","-0,80%","0,66%",No,15921420,Si,"-40,00%",371%,52%,"1,00",0,"-0,80%",0
,11/25/2020,"47,03","47,50",Si,"47,18","-0,67%","46,57","-1,96%",,"47,05","-0,95%","0,04%",No,28126890,Si,"5,99%",-670%,4%,"0,00",0,"-1,66%",0
,11/24/2020,"46,29","46,75",Si,"47,3","1,17%","46,01","-1,59%",0,"47,01","0,55%","0,50%",Si,33901170,Si,"27,75%",889%,22%,"1,00",0,"0,55%",1
,11/23/2020,"45,48","45,93",Si,"46,21","0,60%","45,45","-1,06%",0,"46,06","0,27%","0,20%",No,35489640,Si,"33,74%",407%,48%,"1,00",0,"0,27%",1
,11/20/2020,"45,66","46,12",Si,"45,88","-0,51%","45,33","-1,71%",,"45,39","-1,58%","0,09%",No,24199280,Si,"-8,81%",-534%,17%,"0,00",0,"-1,66%",0
,11/19/2020,"44,92","45,37",Si,"45,67","0,66%","44,7","-1,48%",0,"45,62","0,55%","-0,31%",No,29469080,Si,"11,05%",461%,28%,"1,00",0,"0,55%",1
,11/18/2020,"45,55","46,01",Si,"45,69","-0,69%","45,04","-2,10%",0,"45,06","-2,06%","0,04%",No,32817920,Si,"23,67%",-680%,-2%,"0,00",0,"-1,66%",0
,11/17/2020,"45,75","46,21",Si,"46,12","-0,19%","45,41","-1,73%",,"45,53","-1,47%","-0,95%",No,31072060,Si,"17,09%",-260%,16%,"0,00",0,"-1,66%",0
,11/16/2020,"46,04","46,50",Si,"46,75","0,54%","45,79","-1,53%",0,"46,19","-0,67%","1,28%",No,36306290,Si,"36,82%",354%,25%,"1,00",0,"-0,67%",0
,11/13/2020,"44,99","45,44",Si,"45,58","0,31%","44,97","-1,03%",,"45,46","0,04%","0,09%",No,30898110,Si,"16,44%",161%,50%,"1,00",0,"0,04%",1
,11/12/2020,"46,13","46,59",Si,"46,19","-0,86%","44,55","-4,38%",,"44,95","-3,52%","-0,47%",No,42909920,Si,"61,70%",-828%,-114%,"0,00",0,"-1,66%",0
,11/11/2020,"45,9","46,36",Si,"46,46","0,22%","45,86","-1,08%",,"46,35","-0,02%","1,01%",No,31496940,Si,"18,69%",84%,47%,"1,00",0,"-0,02%",0
,11/10/2020,"45,4","45,85",Si,"46,48","1,37%","45,25","-1,32%",,"45,44","-0,90%","-0,44%",Si,39224460,Si,"47,82%",1054%,36%,"1,00",0,"-0,90%",0
,11/09/2020,"46,64","47,11",Si,"47,35","0,52%","45,54","-3,33%",,"45,6","-3,20%","2,75%",No,48481730,Si,"82,70%",337%,-62%,"0,00",0,"-1,66%",0
,11/06/2020,"45,54","46,00",Si,"45,8","-0,42%","44,9","-2,38%",0,"45,39","-1,32%","-0,31%",No,36233680,Si,"36,54%",-459%,-16%,"0,00",0,"-1,66%",0
,11/05/2020,"46,15","46,61",Si,"46,38","-0,50%","45,53","-2,32%",,"45,68","-2,00%","0,98%",No,31103210,Si,"17,21%",-520%,-13%,"0,00",0,"-1,66%",0
,11/04/2020,"45,11","45,56",Si,"46,15","1,29%","44,78","-1,71%",,"45,7","0,30%","0,58%",Si,34748150,Si,"30,95%",993%,16%,"0,00",0,"-1,66%",0
,11/03/2020,"44,73","45,18",Si,"45,46","0,63%","44,7","-1,06%",,"44,85","-0,72%","0,61%",No,33587540,Si,"26,57%",429%,48%,"1,00",0,"-0,72%",0
,11/02/2020,"44,96","45,41",Si,"45,06","-0,77%","44,24","-2,58%",,"44,46","-2,09%","1,54%",No,33856740,Si,"27,59%",-751%,-26%,"0,00",0,"-1,66%",0
,10/30/2020,"44,1","44,54",Si,"44,8","0,58%","43,61","-2,09%",,"44,28","-0,59%","-0,02%",No,46794170,Si,"76,34%",392%,-2%,"0,00",0,"-1,66%",0
,10/29/2020,"44,24","44,68",Si,"44,47","-0,48%","43,92","-1,71%",0,"44,11","-1,28%","-0,02%",No,36796800,Si,"38,67%",-502%,17%,"0,00",0,"-1,66%",0
,10/28/2020,"44,89","45,34",Si,"45,29","-0,11%","44,2","-2,51%",,"44,25","-2,40%","-1,64%",No,45066010,Si,"69,83%",-191%,-23%,"0,00",0,"-1,66%",0
,10/27/2020,"45,98","46,44",Si,"46,41","-0,06%","45,36","-2,33%",,"45,64","-1,72%","-1,58%",No,50130520,Si,"88,91%",-154%,-14%,"0,00",0,"-1,66%",0
,10/26/2020,"47,85","48,33",Si,"47,86","-0,97%","46,25","-4,30%",,"46,72","-3,33%","-0,73%",No,54161290,Si,"104,10%",-920%,-110%,"0,00",0,"-1,66%",0
,10/23/2020,"48,35","48,83",Si,"48,67","-0,33%","47,66","-2,40%",,"48,2","-1,30%","-10,30%",No,97322490,Si,"266,76%",-383%,-17%,"0,00",0,"-1,66%",0
,10/22/2020,"53,12","53,65",Si,"54,22","1,06%","53,07","-1,08%",,"53,9","0,46%","-0,71%",Si,41522740,Si,"56,48%",796%,47%,"1,00",0,"0,46%",1
,10/21/2020,"53,14","53,67",Si,"54,07","0,74%","52,82","-1,59%",,"53,5","-0,32%","-0,54%",No,21866030,Si,"-17,60%",528%,23%,"1,00",0,"-0,32%",0
,10/20/2020,"54,6","55,15",Si,"54,7","-0,81%","53,27","-3,40%",,"53,43","-3,11%","0,04%",No,27224900,Si,"2,60%",-784%,-66%,"0,00",0,"-1,66%",0
,10/19/2020,"54,47","55,01",Si,"56,23","2,21%","53,84","-2,14%",,"54,58","-0,79%","0,57%",Si,43537220,Si,"64,07%",1768%,-4%,"0,00",1,"-1,66%",0
,10/16/2020,"53,9","54,44",Si,"54,7","0,48%","53,9","-0,99%",,"54,16","-0,51%","0,09%",No,23421390,Si,"-11,74%",305%,52%,"1,00",0,"-0,51%",0
,10/15/2020,"52,75","53,28",Si,"53,98","1,32%","52,62","-1,23%",0,"53,85","1,07%","-1,49%",Si,18272870,Si,"-31,14%",1015%,40%,"1,00",0,"1,07%",1
,10/14/2020,"54,01","54,55",Si,"54,4","-0,28%","53,51","-1,91%",,"53,55","-1,83%","0,33%",No,21885110,Si,"-17,53%",-333%,7%,"0,00",0,"-1,66%",0
,10/13/2020,"54,27","54,81",Si,"54,29","-0,95%","53,62","-2,18%",,"53,83","-1,79%","0,72%",No,20005770,Si,"-24,61%",-906%,-6%,"0,00",0,"-1,66%",0
,10/12/2020,"53,55","54,09",Si,"54,2","0,21%","53,21","-1,62%",,"53,88","-0,38%","1,38%",No,27303470,Si,"2,89%",79%,21%,"1,00",0,"-0,38%",0
,10/09/2020,"53,55","54,09",Si,"53,85","-0,44%","52,67","-2,62%",,"52,82","-2,34%","0,34%",No,24343900,Si,"-8,26%",-468%,-28%,"0,00",0,"-1,66%",0
,10/08/2020,"52,91","53,44",Si,"53,58","0,26%","52,67","-1,44%",,"53,37","-0,13%","0,46%",No,22369540,Si,"-15,70%",123%,30%,"1,00",0,"-0,13%",0
,10/07/2020,"51,85","52,37",Si,"52,9","1,01%","51,79","-1,10%",,"52,67","0,58%","0,93%",Si,21978670,Si,"-17,17%",758%,46%,"1,00",0,"0,58%",1
,10/06/2020,"51,71","52,23",Si,"52,7","0,91%","51,23","-1,91%",0,"51,37","-1,64%","0,04%",No,25642790,Si,"-3,37%",666%,7%,"0,00",0,"-1,66%",0
,10/05/2020,"51,3","51,81",Si,"51,81","-0,01%","51,27","-1,05%",,"51,69","-0,24%","0,57%",No,20883250,Si,"-21,30%",-105%,49%,"1,00",0,"-0,24%",0
,10/02/2020,"51,5","52,02",Si,"51,98","-0,07%","50,99","-1,97%",,"51,01","-1,93%","-1,42%",No,25811770,Si,"-2,73%",-157%,4%,"0,00",0,"-1,66%",0
,10/01/2020,"52,4","52,92",Si,"52,72","-0,39%","51,99","-1,76%",,"52,24","-1,29%","1,20%",No,22127580,Si,"-16,61%",-426%,14%,"0,00",0,"-1,66%",0
,09/30/2020,"51,24","51,75",Si,"52,38","1,21%","51,15","-1,16%",,"51,78","0,05%","0,10%",Si,27711350,Si,"4,43%",925%,43%,"1,00",0,"0,05%",1
,09/29/2020,"51,31","51,82",Si,"51,74","-0,16%","50,95","-1,68%",,"51,19","-1,22%","-0,23%",No,19687450,Si,"-25,81%",-236%,18%,"0,00",0,"-1,66%",0
,09/28/2020,"50,51","51,02",Si,"51,46","0,87%","50,16","-1,68%",0,"51,43","0,81%","1,14%",No,29652250,Si,"11,74%",637%,18%,"0,00",0,"-1,66%",0
,09/25/2020,"48,96","49,45",Si,"50,28","1,68%","48,75","-1,41%",,"49,94","0,99%","-0,41%",Si,26633410,Si,"0,37%",1320%,31%,"1,00",0,"0,99%",1
,09/24/2020,"48,53","49,02",Si,"49,64","1,27%","48,42","-1,21%",0,"49,16","0,30%","-0,59%",Si,29343400,Si,"10,58%",978%,41%,"1,00",0,"0,30%",1
,09/23/2020,"49,83","50,33",Si,"50,15","-0,35%","48,66","-3,31%",,"48,82","-3,00%","-0,24%",No,30078800,Si,"13,35%",-400%,-62%,"0,00",0,"-1,66%",0
,09/22/2020,"49,89","50,39",Si,"50,21","-0,36%","49,47","-1,82%",,"49,95","-0,87%","0,34%",No,22290860,Si,"-16,00%",-400%,11%,"0,00",0,"-1,66%",0
,09/21/2020,"49,39","49,88",Si,"49,75","-0,27%","48,83","-2,11%",0,"49,72","-0,33%","-1,00%",No,27377120,Si,"3,17%",-327%,-3%,"0,00",0,"-1,66%",0
,09/18/2020,"50,33","50,83",Si,"50,5","-0,66%","49,04","-3,53%",,"49,89","-1,86%","0,02%",No,50123500,Si,"88,89%",-654%,-72%,"0,00",0,"-1,66%",0
,09/17/2020,"49,37","49,86",Si,"50,49","1,26%","49,3","-1,13%",0,"50,32","0,92%","-1,99%",Si,26959930,Si,"1,60%",962%,45%,"1,00",0,"0,92%",1
,09/16/2020,"50,51","51,02",Si,"51,03","0,03%","50,17","-1,66%",,"50,37","-1,26%","1,02%",No,26555280,Si,"0,07%",-75%,19%,"1,00",0,"-1,26%",0
,09/15/2020,"49,79","50,29",Si,"50,6","0,62%","49,73","-1,11%",,50,"-0,57%","0,77%",No,27598260,Si,"4,00%",425%,46%,"1,00",0,"-0,57%",0
,09/14/2020,"48,85","49,34",Si,"49,72","0,77%","48,85","-0,99%",,"49,41","0,14%","-0,87%",No,27212490,Si,"2,55%",554%,52%,"1,00",0,"0,14%",1
,09/11/2020,"49,26","49,75",Si,"50,05","0,60%","48,95","-1,61%",,"49,28","-0,95%","0,61%",No,29333570,Si,"10,54%",405%,21%,"1,00",0,"-0,95%",0
,09/10/2020,50,"50,50",Si,"50,09","-0,81%","48,71","-3,54%",,"48,96","-3,05%","0,77%",No,32649150,Si,"23,04%",-786%,-73%,"0,00",0,"-1,66%",0
,09/09/2020,"49,53","50,03",Si,"49,97","-0,11%","49,04","-1,97%",,"49,62","-0,81%","1,27%",No,33437270,Si,"26,01%",-193%,4%,"0,00",0,"-1,66%",0
,09/08/2020,"49,26","49,75",Si,"49,9","0,30%","48,85","-1,81%",,"48,91","-1,69%","-1,64%",No,39752690,Si,"49,81%",151%,11%,"0,00",0,"-1,66%",0
,09/04/2020,"50,53","51,04",Si,"51,23","0,38%","49,49","-3,03%",,"50,08","-1,87%","0,28%",No,43318370,Si,"63,24%",223%,-48%,"0,00",0,"-1,66%",0
,09/03/2020,"52,5","53,03",Si,"52,62","-0,76%","50,14","-5,44%",,"50,39","-4,97%","0,48%",No,47394340,Si,"78,60%",-746%,-166%,"0,00",0,"-1,66%",0
,09/02/2020,"51,21","51,72",Si,"52,68","1,85%","51,09","-1,22%",0,"52,25","1,02%","0,83%",Si,53000730,Si,"99,73%",1466%,40%,"1,00",0,"1,02%",1
,09/01/2020,"50,91","51,42",Si,51,"-0,82%","50,22","-2,33%",,"50,79","-1,22%","-0,08%",No,30522710,Si,"15,02%",-789%,-14%,"0,00",0,"-1,66%",0
,08/31/2020,51,"51,51",Si,"51,5","-0,02%","50,32","-2,31%",,"50,95","-1,09%","1,13%",No,46114130,Si,"73,78%",-116%,-13%,"0,00",0,"-1,66%",0
,08/28/2020,"49,57","50,07",Si,"50,8","1,47%","49,46","-1,21%",,"50,43","0,73%","0,34%",Si,35384680,Si,"33,35%",1140%,41%,"1,00",0,"0,73%",1
,08/27/2020,"49,79","50,29",Si,"49,93","-0,71%","49,17","-2,22%",,"49,4","-1,77%","0,48%",No,24420610,Si,"-7,97%",-702%,-9%,"0,00",0,"-1,66%",0
,08/26/2020,"49,39","49,88",Si,"49,67","-0,43%","49,23","-1,31%",,"49,55","-0,67%","-0,08%",No,28616620,Si,"7,84%",-463%,36%,"1,00",0,"-0,67%",0
,08/25/2020,"49,35","49,84",Si,"49,88","0,07%","49,21","-1,27%",,"49,43","-0,83%","0,43%",No,38384330,Si,"44,65%",-38%,38%,"1,00",0,"-0,83%",0
,08/24/2020,"49,26","49,75",Si,"49,4","-0,71%","48,82","-1,87%",,"49,14","-1,23%","-0,04%",No,36295310,Si,"36,78%",-699%,8%,"0,00",0,"-1,66%",0
,08/21/2020,"49,02","49,51",Si,"49,31","-0,40%","48,65","-1,74%",,"49,28","-0,46%","-0,31%",No,34316470,Si,"29,32%",-442%,15%,"0,00",0,"-1,66%",0
,08/20/2020,"49,81","50,31",Si,"50,2","-0,21%",49,"-2,60%",,"49,17","-2,26%","3,06%",No,55081340,Si,"107,57%",-282%,-27%,"0,00",0,"-1,66%",0
,08/19/2020,"48,79","49,28",Si,"48,98","-0,60%","48,25","-2,09%",,"48,33","-1,92%","0,29%",No,27774980,Si,"4,67%",-611%,-2%,"0,00",0,"-1,66%",0
,08/18/2020,"49,26","49,75",Si,"49,57","-0,37%","48,62","-2,28%",,"48,65","-2,22%","0,67%",No,19251400,Si,"-27,45%",-410%,-11%,"0,00",0,"-1,66%",0
,08/17/2020,"49,11","49,60",Si,"49,31","-0,59%","48,73","-1,76%",,"48,93","-1,35%","0,45%",No,20018270,Si,"-24,56%",-596%,14%,"0,00",0,"-1,66%",0
,08/14/2020,"48,73","49,22",Si,"49,21","-0,01%","48,65","-1,15%",,"48,89","-0,67%","0,35%",No,22321170,Si,"-15,88%",-113%,44%,"1,00",0,"-0,67%",0
,08/13/2020,"49,26","49,75",Si,"49,33","-0,85%","48,39","-2,74%",,"48,56","-2,40%","0,14%",No,24774510,Si,"-6,64%",-818%,-34%,"0,00",0,"-1,66%",0
,08/12/2020,"48,67","49,16",Si,"49,26","0,21%","48,24","-1,86%",0,"49,19","0,07%","1,00%",No,30687170,Si,"15,64%",78%,9%,"0,00",0,"-1,66%",0
,08/11/2020,"49,63","50,13",Si,"49,73","-0,79%","48,06","-4,12%",,"48,19","-3,86%","0,83%",No,35348090,Si,"33,21%",-768%,-101%,"0,00",0,"-1,66%",0
,08/10/2020,"48,2","48,68",Si,"49,39","1,45%","48,06","-1,28%",0,"49,22","1,11%","0,35%",Si,37442610,Si,"41,10%",1130%,38%,"1,00",0,"1,11%",1
,08/07/2020,"48,53","49,02",Si,"48,65","-0,75%","47,7","-2,68%","-0,03%","48,03","-2,01%","-0,08%",No,36765230,Si,"38,55%",-730%,-31%,"0,00",0,"-1,66%",0
,08/06/2020,"48,79","49,28",Si,"48,82","-0,93%","48,1","-2,39%",,"48,57","-1,44%","-0,27%",No,23795530,Si,"-10,33%",-886%,-17%,"0,00",0,"-1,66%",0
,08/05/2020,"49,72","50,22",Si,"49,72","-0,99%","48,66","-3,10%",,"48,92","-2,58%","1,20%",No,29471070,Si,"11,06%",-937%,-51%,"0,00",0,"-1,66%",0
,08/04/2020,"48,6","49,09",Si,"49,14","0,11%","48,5","-1,19%",,"49,13","0,09%","0,62%",No,29045840,Si,"9,46%",-7%,42%,"1,00",0,"0,09%",1
,08/03/2020,"48,27","48,75",Si,"48,63","-0,25%","47,74","-2,08%",,"48,3","-0,93%","1,13%",No,31767140,Si,"19,71%",-313%,-1%,"0,00",0,"-1,66%",0
,07/31/2020,"48,13","48,61",Si,"48,32","-0,60%","46,97","-3,38%",,"47,73","-1,81%","0,29%",No,46569880,Si,"75,50%",-607%,-65%,"0,00",0,"-1,66%",0
,07/30/2020,"47,83","48,31",Si,"48,5","0,40%","47,59","-1,49%",,"47,99","-0,66%","-0,50%",No,39735190,Si,"49,74%",236%,27%,"1,00",0,"-0,66%",0
,07/29/2020,"49,49","49,98",Si,"49,5","-0,97%","47,9","-4,17%",,"48,07","-3,83%","0,51%",No,60500810,Si,"127,99%",-920%,-104%,"0,00",0,"-1,66%",0
,07/28/2020,"49,48","49,97",Si,"50,23","0,51%","49,14","-1,67%",,"49,24","-1,47%","-0,18%",No,62362610,Si,"135,01%",332%,18%,"0,00",0,"-1,66%",0
,07/27/2020,"51,03","51,54",Si,"51,14","-0,78%","49,47","-4,02%",,"49,57","-3,82%","0,87%",No,107526500,Si,"305,21%",-757%,-96%,"0,00",0,"-1,66%",0
,07/24/2020,"52,15","52,67",Si,"52,18","-0,93%","49,5","-6,02%",,"50,59","-3,95%","-13,66%",No,182269900,Si,"586,88%",-889%,-194%,"0,00",0,"-1,66%",0
,07/23/2020,"61,26","61,87",Si,"61,74","-0,21%","59,98","-3,06%",,"60,4","-2,38%","0,34%",No,43518550,Si,"64,00%",-281%,-49%,"0,00",0,"-1,66%",0
,07/22/2020,"61,31","61,92",Si,"61,77","-0,25%","60,62","-2,10%",,"61,05","-1,41%","1,00%",No,18959920,Si,"-28,55%",-309%,-3%,"0,00",0,"-1,66%",0
,07/21/2020,"61,52","62,14",Si,"61,93","-0,33%","60,44","-2,73%",,"60,7","-2,31%","0,61%",No,19830310,Si,"-25,27%",-379%,-33%,"0,00",0,"-1,66%",0
,07/20/2020,"60,08","60,68",Si,"61,38","1,15%","59,34","-2,21%",0,"61,15","0,77%","0,13%",Si,16868660,Si,"-36,43%",874%,-8%,"0,00",0,"-1,66%",0
,07/17/2020,"59,42","60,01",Si,"60,46","0,74%","59,28","-1,22%",,60,"-0,02%","0,47%",No,16322810,Si,"-38,49%",528%,40%,"1,00",0,"-0,02%",0
,07/16/2020,"58,54","59,13",Si,"59,36","0,40%","58,4","-1,23%",,"59,14","0,02%","-0,83%",No,12425870,Si,"-53,17%",236%,40%,"1,00",0,"0,02%",1
,07/15/2020,"59,03","59,62",Si,"59,34","-0,47%","58,42","-2,01%",,"59,03","-0,99%","0,08%",No,19986310,Si,"-24,68%",-498%,2%,"0,00",0,"-1,66%",0
,07/14/2020,"57,87","58,45",Si,"59,25","1,37%","57,35","-1,88%",0,"58,98","0,91%","-1,21%",Si,24190870,Si,"-8,84%",1059%,8%,"0,00",0,"-1,66%",0
,07/13/2020,"59,84","60,44",Si,"60,62","0,30%","58,39","-3,39%",,"58,58","-3,07%","0,52%",No,19082940,Si,"-28,09%",154%,-65%,"0,00",0,"-1,66%",0
,07/10/2020,"57,95","58,53",Si,"59,69","1,98%","57,83","-1,20%",,"59,53","1,71%","-0,80%",Si,17742320,Si,"-33,14%",1577%,42%,"1,00",0,"1,71%",1
,07/09/2020,"58,2","58,78",Si,"58,75","-0,05%","57,7","-1,84%",,"58,42","-0,62%","-0,70%",No,20683690,Si,"-22,05%",-146%,10%,"0,00",0,"-1,66%",0
,07/08/2020,"58,45","59,03",Si,"58,7","-0,57%","57,93","-1,87%",,"58,61","-0,72%","0,24%",No,13277870,Si,"-49,96%",-579%,9%,"0,00",0,"-1,66%",0
,07/07/2020,"59,07","59,66",Si,"59,57","-0,15%","58,14","-2,55%",,"58,31","-2,26%","-0,79%",No,15996490,Si,"-39,72%",-229%,-24%,"0,00",0,"-1,66%",0
,07/06/2020,"58,72","59,31",Si,"59,62","0,53%","58,6","-1,19%",,"59,54","0,39%","-0,69%",No,20536720,Si,"-22,61%",346%,42%,"1,00",0,"0,39%",1
,07/02/2020,"59,19","59,78",Si,"59,81","0,05%","58,97","-1,36%",,"59,13","-1,09%","0,65%",No,15578580,Si,"-41,29%",-60%,34%,"1,00",0,"-1,09%",0
,07/01/2020,"59,91","60,51",Si,"60,03","-0,79%","58,76","-2,89%",,"58,81","-2,81%","0,13%",No,14748070,Si,"-44,42%",-769%,-41%,"0,00",0,"-1,66%",0
,06/30/2020,"58,71","59,30",Si,"59,98","1,15%","58,54","-1,28%",0,"59,83","0,90%","0,76%",Si,31542060,Si,"18,86%",874%,38%,"1,00",0,"0,90%",1
,06/29/2020,"57,47","58,04",Si,"58,35","0,53%","56,76","-2,21%",,"58,27","0,39%","-0,05%",No,22150270,Si,"-16,53%",345%,-8%,"0,00",0,"-1,66%",0
