,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,01/13/2021,"41,58","42,00",Si,"43,43","3,42%","41,41","-1,39%","43,12","2,68%","-0,48%",Si,14474990,Si,"73,14%",568%,46%,"1,00",1,"2,94%",1
,01/12/2021,"41,36","41,77",Si,"42,59","1,95%","41,21","-1,35%","41,78","0,02%","0,73%",Si,12478230,Si,"49,26%",282%,48%,"1,00",0,"0,02%",1
,01/11/2021,"39,6","40,00",Si,"41,17","2,94%","39,44","-1,39%","41,06","2,66%","-1,15%",Si,7253457,Si,"-13,24%",474%,46%,"1,00",0,"2,66%",1
,01/08/2021,"40,01","40,41",Si,"40,21","-0,50%","39,53","-2,18%","40,06","-0,87%","-0,27%",No,11159550,Si,"33,48%",-197%,16%,"0,00",0,"-1,88%",0
,01/07/2021,40,"40,40",Si,"40,38","-0,05%","39,35","-2,60%","40,12","-0,69%","-0,50%",No,13123630,Si,"56,97%",-110%,-1%,"0,00",0,"-1,88%",0
,01/06/2021,"37,85","38,23",Si,"40,74","6,57%","37,56","-1,75%","40,2","5,16%","2,32%",No,20360700,Si,"143,54%",1185%,32%,"1,00",1,"2,94%",1
,01/05/2021,"36,64","37,01",Si,"37,04","0,09%","36,21","-2,15%","36,99","-0,04%","0,11%",No,13060320,Si,"56,22%",-82%,17%,"0,00",0,"-1,88%",0
,01/04/2021,"37,3","37,67",Si,"37,76","0,23%","36,31","-3,62%","36,6","-2,85%","0,11%",No,12491900,Si,"49,42%",-55%,-40%,"0,00",0,"-1,88%",0
,12/31/2020,"36,75","37,12",Si,"37,46","0,92%","36,55","-1,53%","37,26","0,38%","-0,41%",No,7669797,Si,"-8,26%",81%,41%,"1,00",0,"0,38%",1
,12/30/2020,"36,89","37,26",Si,"37,45","0,51%","36,66","-1,61%","36,9","-0,96%","0,46%",No,5264979,Si,"-37,02%",0%,38%,"1,00",0,"-0,96%",0
,12/29/2020,"36,81","37,18",Si,"36,99","-0,51%","36,4","-2,09%","36,72","-1,23%","0,22%",No,8183047,Si,"-2,12%",-199%,19%,"0,00",0,"-1,88%",0
,12/28/2020,"36,09","36,45",Si,"37,03","1,59%","36,03","-1,15%","36,73","0,77%","0,28%",Si,6108437,Si,"-26,94%",211%,55%,"1,00",0,"0,77%",1
,12/24/2020,"35,74","36,10",Si,"36,03","-0,19%","35,45","-1,79%","35,99","-0,30%","-0,58%",No,4720522,No,"-43,54%",-137%,30%,"1,00",0,"-0,30%",0
,12/23/2020,"34,92","35,27",Si,"36,44","3,32%","34,91","-1,02%","35,95","1,93%","0,09%",Si,12458670,Si,"49,02%",550%,61%,"1,00",1,"2,94%",1
,12/22/2020,"34,88","35,23",Si,"35,05","-0,51%","34,12","-3,15%","34,89","-0,96%","0,09%",No,8807676,Si,"5,35%",-199%,-22%,"0,00",0,"-1,88%",0
,12/21/2020,"34,58","34,93",Si,"34,89","-0,10%","34,13","-2,28%","34,85","-0,22%","-1,93%",No,14495790,Si,"73,39%",-120%,12%,"0,00",0,"-1,88%",0
,12/18/2020,"35,48","35,83",Si,"35,8","-0,10%","34,87","-2,69%","35,26","-1,60%","-1,99%",No,12922210,Si,"54,57%",-119%,-4%,"0,00",0,"-1,88%",0
,12/17/2020,"36,03","36,39",Si,"36,28","-0,30%","35,39","-2,75%","36,2","-0,52%","0,39%",No,10649710,Si,"27,38%",-159%,-7%,"0,00",0,"-1,88%",0
,12/16/2020,"35,17","35,52",Si,"36,42","2,53%","34,91","-1,72%","35,89","1,04%","0,09%",Si,20991820,Si,"151,09%",395%,33%,"1,00",0,"1,04%",1
,12/15/2020,"34,93","35,28",Si,"35,42","0,40%","34,45","-2,35%","35,14","-0,39%","0,75%",No,8888488,Si,"6,32%",-22%,9%,"0,00",0,"-1,88%",0
,12/14/2020,"35,85","36,21",Si,"35,91","-0,82%","34,37","-5,08%","34,67","-4,25%","0,70%",No,20752290,Si,"148,22%",-261%,-97%,"0,00",0,"-1,88%",0
,12/11/2020,"35,46","35,81",Si,"35,82","0,02%","34,91","-2,53%","35,6","-0,60%","-1,14%",No,9883611,Si,"18,22%",-97%,2%,"0,00",0,"-1,88%",0
,12/10/2020,"35,93","36,29",Si,"36,61","0,88%","35,57","-1,98%","35,87","-1,16%","-1,40%",No,12962490,Si,"55,05%",73%,23%,"0,00",0,"-1,88%",0
,12/09/2020,"36,48","36,84",Si,"36,67","-0,47%","36,06","-2,13%","36,44","-1,10%","-0,46%",No,11809590,Si,"41,26%",-193%,17%,"0,00",0,"-1,88%",0
,12/08/2020,"36,8","37,17",Si,"37,32","0,41%","36,46","-1,90%","36,65","-1,39%","-0,05%",No,10698010,Si,"27,96%",-20%,26%,"0,00",0,"-1,88%",0
,12/07/2020,"36,64","37,01",Si,"36,87","-0,37%","36,08","-2,50%","36,82","-0,50%","-0,84%",No,7706917,Si,"-7,82%",-172%,3%,"0,00",0,"-1,88%",0
,12/04/2020,"36,66","37,03",Si,37,"-0,07%","36,24","-2,12%","36,95","-0,21%","0,19%",No,8736506,Si,"4,50%",-114%,18%,"0,00",0,"-1,88%",0
,12/03/2020,"36,59","36,96",Si,"37,02","0,17%","36,25","-1,91%","36,59","-0,99%","0,60%",No,10173320,Si,"21,69%",-66%,26%,"0,00",0,"-1,88%",0
,12/02/2020,"36,19","36,55",Si,"36,56","0,02%","35,59","-2,63%","36,37","-0,50%","-0,47%",No,9386516,Si,"12,27%",-96%,-2%,"0,00",0,"-1,88%",0
,12/01/2020,"35,5","35,86",Si,"37,24","3,86%","35,37","-1,35%","36,36","1,41%","0,62%",Si,18438480,Si,"120,55%",656%,48%,"1,00",1,"2,94%",1
,11/30/2020,"34,84","35,19",Si,"35,41","0,63%","34,82","-1,05%","35,28","0,26%","-0,66%",No,18542990,Si,"121,80%",23%,59%,"1,00",0,"0,26%",1
,11/27/2020,"34,79","35,14",Si,"35,28","0,40%","34,7","-1,25%","35,07","-0,19%","-0,09%",No,3903853,No,"-53,31%",-21%,52%,"1,00",0,"-0,19%",0
,11/25/2020,"34,48","34,82",Si,"34,89","0,19%","33,5","-3,80%","34,82","-0,01%","-0,09%",No,12094980,Si,"44,67%",-63%,-47%,"0,00",0,"-1,88%",0
,11/24/2020,"34,55","34,90",Si,"34,92","0,07%","34,14","-2,17%","34,51","-1,10%","-0,20%",No,12527030,Si,"49,84%",-86%,16%,"0,00",0,"-1,88%",0
,11/23/2020,"34,25","34,59",Si,"35,48","2,57%","34,2","-1,13%","34,62","0,08%","0,76%",Si,14833820,Si,"77,43%",402%,56%,"1,00",0,"0,08%",1
,11/20/2020,"33,41","33,74",Si,"34,1","1,05%","33,13","-1,82%","33,99","0,73%","-0,06%",Si,16974850,Si,"103,04%",106%,29%,"1,00",0,"0,73%",1
,11/19/2020,"32,4","32,72",Si,"33,58","2,62%","32,24","-1,48%","33,43","2,16%","-0,92%",Si,9218588,Si,"10,27%",412%,43%,"1,00",0,"2,16%",1
,11/18/2020,"32,5","32,83",Si,"33,25","1,29%","32,09","-2,24%","32,7","-0,38%","0,65%",Si,8265182,Si,"-1,14%",153%,13%,"0,00",0,"-1,88%",0
,11/17/2020,"31,6","31,92",Si,"32,89","3,05%","30,99","-2,90%","32,29","1,17%","-0,94%",Si,9860853,Si,"17,95%",497%,-12%,"0,00",1,"-1,88%",0
,11/16/2020,"30,77","31,08",Si,"32,53","4,67%","30,62","-1,47%","31,9","2,65%","1,89%",No,21017110,Si,"151,39%",814%,43%,"1,00",1,"2,94%",1
,11/13/2020,"29,4","29,69",Si,"30,48","2,65%","29,38","-1,06%","30,2","1,70%","0,51%",Si,7895824,Si,"-5,56%",418%,59%,"1,00",0,"1,70%",1
,11/12/2020,30,"30,30",Si,30,"-0,99%","29,12","-3,89%","29,25","-3,47%","-0,66%",No,8086204,Si,"-3,28%",-294%,-51%,"0,00",0,"-1,88%",0
,11/11/2020,"29,76","30,06",Si,"30,35","0,97%","29,59","-1,56%","30,2","0,47%","-1,03%",No,9281712,Si,"11,02%",90%,40%,"1,00",0,"0,47%",1
,11/10/2020,"29,16","29,45",Si,"30,08","2,13%","28,86","-2,01%","30,07","2,10%","0,38%",Si,8927487,Si,"6,78%",317%,22%,"0,00",0,"-1,88%",0
,11/09/2020,"30,85","31,16",Si,"31,15","-0,03%","28,78","-7,63%","29,05","-6,77%","5,29%",No,17020190,Si,"103,58%",-105%,-196%,"0,00",0,"-1,88%",0
,11/06/2020,"30,75","31,06",Si,"30,98","-0,25%","28,85","-7,11%","29,3","-5,66%","-1,73%",No,26843630,Si,"221,08%",-149%,-176%,"0,00",0,"-1,88%",0
,11/05/2020,"30,01","30,31",Si,"31,35","3,43%","30,01","-0,99%","31,29","3,23%","0,81%",Si,11691650,Si,"39,85%",571%,62%,"1,00",1,"2,94%",1
,11/04/2020,"29,96","30,26",Si,"30,28","0,07%","29,31","-3,14%","29,77","-1,62%","-0,56%",No,8869735,Si,"6,09%",-87%,-22%,"0,00",0,"-1,88%",0
,11/03/2020,30,"30,30",Si,"30,48","0,59%","29,69","-2,01%","30,13","-0,56%","1,35%",No,12412780,Si,"48,47%",16%,22%,"0,00",0,"-1,88%",0
,11/02/2020,"28,8","29,09",Si,"29,66","1,97%","28,36","-2,50%","29,6","1,76%","0,81%",Si,11088860,Si,"32,64%",285%,3%,"0,00",0,"-1,88%",0
,10/30/2020,"27,8","28,08",Si,"28,59","1,82%","27,66","-1,49%","28,57","1,75%","-1,17%",Si,12166090,Si,"45,52%",257%,42%,"1,00",0,"1,75%",1
,10/29/2020,"27,66","27,94",Si,"28,3","1,30%","27,52","-1,49%","28,13","0,69%","-0,50%",Si,7449696,Si,"-10,89%",155%,42%,"1,00",0,"0,69%",1
,10/28/2020,"27,5","27,78",Si,"28,17","1,42%","27,4","-1,35%","27,8","0,09%","-2,52%",Si,12407000,Si,"48,40%",178%,48%,"1,00",0,"0,09%",1
,10/27/2020,"28,56","28,85",Si,"28,64","-0,71%","28,06","-2,72%","28,21","-2,20%","-0,66%",No,8316670,Si,"-0,52%",-239%,-6%,"0,00",0,"-1,88%",0
,10/26/2020,"28,64","28,93",Si,"28,94","0,05%","28,29","-2,20%","28,75","-0,61%","-2,19%",No,7403447,Si,"-11,45%",-91%,15%,"0,00",0,"-1,88%",0
,10/23/2020,"29,3","29,59",Si,"29,5","-0,31%","28,7","-3,02%","29,28","-1,06%","0,69%",No,5877810,Si,"-29,69%",-161%,-17%,"0,00",0,"-1,88%",0
,10/22/2020,"28,7","28,99",Si,"29,5","1,77%","28,6","-1,34%","29,1","0,39%","0,81%",Si,9179338,Si,"9,80%",246%,48%,"1,00",0,"0,39%",1
,10/21/2020,"27,46","27,73",Si,"28,57","3,01%","27,1","-2,29%","28,47","2,65%","0,00%",Si,9283066,Si,"11,04%",489%,11%,"0,00",1,"-1,88%",0
,10/20/2020,"27,42","27,69",Si,"27,77","0,27%","27,11","-2,11%","27,46","-0,85%","1,07%",No,9204122,Si,"10,09%",-46%,18%,"0,00",0,"-1,88%",0
,10/19/2020,"28,15","28,43",Si,"28,17","-0,92%","27,01","-5,00%","27,13","-4,58%","0,75%",No,15514780,Si,"85,58%",-280%,-94%,"0,00",0,"-1,88%",0
,10/16/2020,"27,97","28,25",Si,"28,02","-0,81%","27,43","-2,90%","27,94","-1,10%","0,50%",No,7504020,Si,"-10,24%",-259%,-13%,"0,00",0,"-1,88%",0
,10/15/2020,"27,47","27,74",Si,"27,87","0,45%","27,22","-1,89%","27,83","0,31%","0,48%",No,6890603,Si,"-17,58%",-12%,27%,"0,00",0,"-1,88%",0
,10/14/2020,"27,5","27,78",Si,"27,79","0,05%","27,2","-2,07%","27,34","-1,57%","0,18%",No,7127154,Si,"-14,75%",-89%,20%,"0,00",0,"-1,88%",0
,10/13/2020,"27,73","28,01",Si,"28,18","0,62%","27,09","-3,28%","27,45","-1,99%","-2,12%",No,13413120,Si,"60,44%",21%,-27%,"0,00",0,"-1,88%",0
,10/12/2020,"28,83","29,12",Si,"28,97","-0,51%","28,27","-2,91%","28,33","-2,71%","-0,31%",No,6608214,Si,"-20,96%",-200%,-13%,"0,00",0,"-1,88%",0
,10/09/2020,"29,89","30,19",Si,"30,08","-0,36%","28,9","-4,27%","28,92","-4,20%","0,95%",No,5729622,Si,"-31,47%",-171%,-66%,"0,00",0,"-1,88%",0
,10/08/2020,"29,05","29,34",Si,"29,68","1,16%","28,74","-2,05%","29,61","0,92%","0,69%",Si,9561753,Si,"14,37%",126%,21%,"0,00",0,"-1,88%",0
,10/07/2020,"28,95","29,24",Si,"29,11","-0,44%","28,64","-2,05%","28,85","-1,33%","1,76%",No,4870511,No,"-41,74%",-187%,21%,"0,00",0,"-1,88%",0
,10/06/2020,"28,75","29,04",Si,"29,49","1,56%","28,43","-2,09%","28,45","-2,02%","1,27%",No,8724414,Si,"4,35%",205%,19%,"0,00",0,"-1,88%",0
,10/05/2020,"28,1","28,38",Si,"28,63","0,88%","28,06","-1,13%","28,39","0,03%","0,46%",No,5874880,Si,"-29,73%",72%,56%,"1,00",0,"0,03%",1
,10/02/2020,"27,15","27,42",Si,"28,37","3,46%","26,99","-1,57%","27,97","2,00%","-1,91%",Si,9108995,Si,"8,95%",577%,39%,"1,00",1,"2,94%",1
,10/01/2020,"28,16","28,44",Si,"28,16","-0,99%","27,03","-4,96%","27,68","-2,68%","0,54%",No,13944130,Si,"66,79%",-294%,-92%,"0,00",0,"-1,88%",0
,09/30/2020,"29,15","29,44",Si,"29,51","0,23%","27,88","-5,30%","28,01","-4,86%","0,66%",No,9358771,Si,"11,94%",-54%,-106%,"0,00",0,"-1,88%",0
,09/29/2020,"29,65","29,95",Si,"29,91","-0,12%","28,9","-3,49%","28,96","-3,29%","-0,64%",No,11467500,Si,"37,17%",-124%,-35%,"0,00",0,"-1,88%",0
,09/28/2020,"29,99","30,29",Si,"30,19","-0,33%","29,57","-2,38%","29,84","-1,49%","1,56%",No,9323445,Si,"11,52%",-165%,8%,"0,00",0,"-1,88%",0
,09/25/2020,"28,86","29,15",Si,"29,59","1,51%","28,84","-1,06%","29,53","1,31%","-0,99%",Si,9418075,Si,"12,65%",196%,59%,"1,00",0,"1,31%",1
,09/24/2020,"28,57","28,86",Si,"29,5","2,23%","28,11","-2,58%","29,15","1,02%","-0,87%",Si,13543070,Si,"61,99%",337%,0%,"0,00",0,"-1,88%",0
,09/23/2020,"29,72","30,02",Si,"30,01","-0,02%","28,64","-4,59%","28,82","-3,99%","1,05%",No,9744856,Si,"16,56%",-105%,-78%,"0,00",0,"-1,88%",0
,09/22/2020,"29,23","29,52",Si,"29,83","1,04%","28,97","-1,87%","29,41","-0,38%","0,83%",Si,8809889,Si,"5,38%",104%,27%,"1,00",0,"-0,38%",0
,09/21/2020,"29,51","29,81",Si,"29,72","-0,29%","28,77","-3,47%","28,99","-2,73%","-2,16%",No,13916810,Si,"66,46%",-156%,-35%,"0,00",0,"-1,88%",0
,09/18/2020,"30,11","30,41",Si,"30,48","0,23%","29,9","-1,68%","30,16","-0,83%","-0,50%",No,13423150,Si,"60,56%",-56%,35%,"1,00",0,"-0,83%",0
,09/17/2020,"30,26","30,56",Si,"30,81","0,81%","29,9","-2,17%","30,26","-0,99%","-1,37%",No,11887660,Si,"42,19%",58%,16%,"0,00",0,"-1,88%",0
,09/16/2020,"30,38","30,68",Si,"31,4","2,33%","29,93","-2,46%","30,68","-0,01%","0,83%",Si,9543299,Si,"14,15%",357%,5%,"0,00",0,"-1,88%",0
,09/15/2020,"30,08","30,38",Si,"30,84","1,51%","29,87","-1,68%","30,13","-0,83%","1,18%",No,11208110,Si,"34,06%",196%,35%,"1,00",0,"-0,83%",0
,09/14/2020,"29,37","29,66",Si,"30,04","1,27%","29,2","-1,56%","29,73","0,22%","0,31%",Si,10249990,Si,"22,60%",148%,39%,"1,00",0,"0,22%",1
,09/11/2020,"29,36","29,65",Si,"29,81","0,53%","29,04","-2,07%","29,28","-1,26%","0,20%",No,12297170,Si,"47,09%",3%,20%,"0,00",0,"-1,88%",0
,09/10/2020,"28,82","29,11",Si,"29,6","1,69%","28,74","-1,26%","29,3","0,66%","0,38%",Si,9877262,Si,"18,14%",231%,51%,"1,00",0,"0,66%",1
,09/09/2020,"28,81","29,10",Si,"29,04","-0,20%","28,19","-3,12%","28,71","-1,33%","0,35%",No,7759860,Si,"-7,18%",-139%,-21%,"0,00",0,"-1,88%",0
,09/08/2020,"28,47","28,75",Si,"29,1","1,20%","28,23","-1,82%","28,71","-0,16%","-0,97%",Si,14509240,Si,"73,55%",135%,29%,"1,00",0,"-0,16%",0
,09/04/2020,"28,45","28,73",Si,"28,86","0,44%","27,98","-2,63%","28,75","0,05%","0,71%",No,9383647,Si,"12,24%",-15%,-2%,"0,00",0,"-1,88%",0
,09/03/2020,"28,39","28,67",Si,"29,02","1,21%","27,88","-2,77%","28,25","-1,48%","0,28%",Si,8722868,Si,"4,34%",136%,-7%,"0,00",0,"-1,88%",0
,09/02/2020,"27,63","27,91",Si,"28,42","1,84%","27,4","-1,81%","28,31","1,45%","-0,25%",Si,6820058,Si,"-18,42%",260%,30%,"1,00",0,"1,45%",1
,09/01/2020,"27,64","27,92",Si,"27,9","-0,06%","27,19","-2,60%","27,7","-0,78%","-0,75%",No,5178696,Si,"-38,06%",-111%,-1%,"0,00",0,"-1,88%",0
,08/31/2020,"27,82","28,10",Si,"28,25","0,54%","27,68","-1,49%","27,85","-0,88%","-0,61%",No,6894472,Si,"-17,53%",6%,42%,"1,00",0,"-0,88%",0
,08/28/2020,"28,49","28,77",Si,"28,49","-0,99%","27,92","-2,97%","27,99","-2,73%","0,78%",No,6122584,Si,"-26,77%",-294%,-15%,"0,00",0,"-1,88%",0
,08/27/2020,"28,24","28,52",Si,"28,81","1,01%","27,76","-2,67%","28,27","-0,88%","1,25%",No,10530280,Si,"25,96%",97%,-4%,"0,00",0,"-1,88%",0
,08/26/2020,"27,49","27,76",Si,"27,99","0,81%","27,17","-2,14%","27,89","0,45%","-0,29%",No,7094983,Si,"-15,14%",59%,17%,"0,00",0,"-1,88%",0
,08/25/2020,"27,78","28,06",Si,28,"-0,21%","27,18","-3,13%","27,57","-1,74%","0,51%",No,5039463,Si,"-39,72%",-140%,-21%,"0,00",0,"-1,88%",0
,08/24/2020,"26,55","26,82",Si,"27,67","3,19%","26,45","-1,36%","27,64","3,07%","0,15%",Si,6777620,Si,"-18,93%",524%,47%,"1,00",1,"2,94%",1
,08/21/2020,"26,7","26,97",Si,"26,89","-0,29%","26,29","-2,51%","26,51","-1,69%","0,04%",No,4982190,No,"-40,41%",-156%,3%,"0,00",0,"-1,88%",0
,08/20/2020,27,"27,27",Si,27,"-0,99%","26,34","-3,41%","26,69","-2,13%","-1,17%",No,10627220,Si,"27,11%",-294%,-32%,"0,00",0,"-1,88%",0
,08/19/2020,"27,13","27,40",Si,"27,41","0,03%","26,71","-2,52%","27,32","-0,30%","0,59%",No,7598878,Si,"-9,11%",-94%,2%,"0,00",0,"-1,88%",0
,08/18/2020,"27,21","27,48",Si,"28,1","2,25%","26,5","-3,57%","26,97","-1,86%","-0,07%",Si,6345034,Si,"-24,11%",340%,-39%,"0,00",0,"-1,88%",0
,08/17/2020,"27,5","27,78",Si,"27,63","-0,52%","26,63","-4,12%","27,23","-1,96%","0,15%",No,10933890,Si,"30,78%",-202%,-60%,"0,00",0,"-1,88%",0
,08/14/2020,"26,67","26,94",Si,"28,24","4,84%","26,55","-1,44%","27,46","1,94%","-0,07%",Si,16534220,Si,"97,77%",847%,44%,"1,00",1,"2,94%",1
,08/13/2020,"25,92","26,18",Si,"26,97","3,02%","25,61","-2,17%","26,69","1,95%","-1,22%",Si,8121516,Si,"-2,86%",491%,16%,"0,00",1,"-1,88%",0
,08/12/2020,"27,22","27,49",Si,"27,31","-0,66%","25,9","-5,79%","26,24","-4,55%","2,68%",No,11406590,Si,"36,44%",-230%,-125%,"0,00",0,"-1,88%",0
,08/11/2020,"26,77","27,04",Si,"27,8","2,82%","26,16","-3,25%","26,51","-1,95%","1,75%",No,12788300,Si,"52,96%",452%,-26%,"0,00",0,"-1,88%",0
,08/10/2020,"26,15","26,41",Si,"26,78","1,40%","25,87","-2,05%","26,31","-0,38%","-0,23%",Si,12312660,Si,"47,27%",173%,21%,"0,00",0,"-1,88%",0
,08/07/2020,"26,6","26,87",Si,"26,88","0,05%","25,66","-4,49%","26,21","-2,44%","-1,08%",No,11786360,Si,"40,98%",-90%,-74%,"0,00",0,"-1,88%",0
,08/06/2020,"26,6","26,87",Si,"27,57","2,62%","25,91","-3,56%","26,89","0,09%","2,31%",No,17381590,Si,"107,91%",413%,-38%,"0,00",0,"-1,88%",0
,08/05/2020,"26,75","27,02",Si,"26,77","-0,92%","25,96","-3,91%",26,"-3,77%","0,75%",No,9751427,Si,"16,64%",-279%,-52%,"0,00",0,"-1,88%",0
,08/04/2020,"25,84","26,10",Si,"26,69","2,27%","25,61","-1,87%","26,55","1,73%","0,51%",Si,8889389,Si,"6,33%",344%,27%,"1,00",0,"1,73%",1
,08/03/2020,"26,07","26,33",Si,"26,13","-0,76%","25,34","-3,76%","25,71","-2,36%","0,00%",No,7970397,Si,"-4,66%",-249%,-46%,"0,00",0,"-1,88%",0
,07/31/2020,"25,68","25,94",Si,"26,18","0,94%","25,34","-2,30%","26,07","0,51%","-0,50%",No,8448137,Si,"1,05%",83%,11%,"0,00",0,"-1,88%",0
,07/30/2020,"24,64","24,89",No,"26,05","4,68%","24,44","-1,79%","25,81","3,71%","-2,57%",Si,7468968,Si,"-10,66%",815%,30%,"1,00",1,"2,94%",1
,07/29/2020,"24,65","24,90",No,"25,46","2,26%","24,27","-2,52%","25,29","1,58%","0,53%",Si,6711471,Si,"-19,72%",343%,2%,"0,00",0,"-1,88%",0
,07/28/2020,"24,47","24,71",No,"24,96","0,99%","24,34","-1,52%","24,52","-0,79%","-1,45%",No,4635980,No,"-44,55%",94%,41%,"1,00",0,"-0,79%",0
,07/27/2020,"24,67","24,92",No,"24,88","-0,15%","24,11","-3,24%","24,83","-0,35%","-0,32%",No,6861015,Si,"-17,93%",-129%,-26%,"0,00",0,"-1,88%",0
,07/24/2020,"24,98","25,23",No,"25,48","0,99%","24,44","-3,13%","24,75","-1,90%","-0,60%",No,8646494,Si,"3,42%",94%,-21%,"0,00",0,"-1,88%",0
,07/23/2020,"24,82","25,07",No,"25,27","0,81%","24,64","-1,71%","25,13","0,25%","-0,16%",No,8436058,Si,"0,91%",58%,34%,"1,00",0,"0,25%",1
,07/22/2020,"24,33","24,57",No,"24,96","1,57%","24,12","-1,84%","24,86","1,17%","-0,77%",Si,6607872,Si,"-20,96%",208%,28%,"1,00",0,"1,17%",1
,07/21/2020,"24,49","24,73",No,"25,08","1,40%","24,41","-1,31%","24,52","-0,87%","0,08%",Si,7934685,Si,"-5,09%",173%,49%,"1,00",0,"-0,87%",0
,07/20/2020,"25,28","25,53",Si,"25,29","-0,95%","24,24","-5,06%","24,47","-4,16%","0,36%",No,8481807,Si,"1,45%",-286%,-96%,"0,00",0,"-1,88%",0
,07/17/2020,"25,46","25,71",Si,"25,6","-0,45%","24,73","-3,83%","25,19","-2,04%","-0,16%",No,16381930,Si,"95,95%",-187%,-48%,"0,00",0,"-1,88%",0
,07/16/2020,"24,58","24,83",No,"25,6","3,12%","24,39","-1,76%","25,5","2,72%","-1,48%",Si,8514290,Si,"1,84%",510%,32%,"1,00",1,"2,94%",1
,07/15/2020,"24,72","24,97",No,"25,34","1,49%","24,33","-2,55%","24,95","-0,07%","1,94%",No,11980110,Si,"43,30%",192%,1%,"0,00",0,"-1,88%",0
,07/14/2020,"23,51","23,75",No,"24,33","2,46%","23,16","-2,46%","24,25","2,13%","-0,84%",Si,8983693,Si,"7,46%",382%,4%,"0,00",0,"-1,88%",0
,07/13/2020,"23,32","23,55",No,"24,09","2,28%","22,54","-4,30%","23,71","0,67%","1,70%",No,14111260,Si,"68,79%",346%,-67%,"0,00",0,"-1,88%",0
,07/10/2020,"22,02","22,24",No,"22,95","3,19%","21,83","-1,84%","22,93","3,10%","-0,36%",Si,6351933,Si,"-24,02%",524%,28%,"1,00",1,"2,94%",1
,07/09/2020,"22,9","23,13",No,"22,91","-0,95%","21,67","-6,31%","22,1","-4,45%","-0,09%",No,13176250,Si,"57,60%",-285%,-145%,"0,00",0,"-1,88%",0
,07/08/2020,"22,79","23,02",No,"22,99","-0,12%","22,21","-3,51%","22,92","-0,43%","-0,70%",No,9758954,Si,"16,73%",-124%,-36%,"0,00",0,"-1,88%",0
,07/07/2020,"23,5","23,74",No,"23,51","-0,95%","22,68","-4,44%","22,95","-3,31%","-0,80%",No,8823218,Si,"5,54%",-285%,-72%,"0,00",0,"-1,88%",0
,07/06/2020,"23,79","24,03",No,"23,94","-0,37%","23,28","-3,11%","23,69","-1,41%","2,32%",No,9234287,Si,"10,45%",-172%,-21%,"0,00",0,"-1,88%",0
,07/02/2020,24,"24,24",No,"24,18","-0,25%","23,11","-4,66%","23,25","-4,08%","1,69%",No,9947251,Si,"18,98%",-148%,-81%,"0,00",0,"-1,88%",0
,07/01/2020,"23,33","23,56",No,"24,12","2,36%","23,09","-2,01%","23,6","0,16%","0,04%",Si,8771714,Si,"4,92%",362%,22%,"0,00",0,"-1,88%",0
,06/30/2020,"23,24","23,47",No,"23,45","-0,10%","22,53","-4,01%","23,32","-0,65%","0,82%",No,9886220,Si,"18,25%",-119%,-56%,"0,00",0,"-1,88%",0
,06/29/2020,"22,39","22,61",No,"23,39","3,43%","21,88","-3,25%","23,05","1,93%","0,31%",Si,10918590,Si,"30,60%",572%,-26%,"0,00",1,"-1,88%",0
,06/26/2020,"22,77","23,00",No,"23,09","0,40%","22,02","-4,25%","22,32","-2,95%","-0,87%",No,17517330,Si,"109,53%",-21%,-65%,"0,00",0,"-1,88%",0
,06/25/2020,"22,97","23,20",No,"23,17","-0,13%","22,26","-4,05%","22,97","-0,99%","-2,59%",No,14766650,Si,"76,63%",-125%,-57%,"0,00",0,"-1,88%",0
,06/24/2020,"23,16","23,39",No,"23,74","1,49%","22,11","-5,48%","23,58","0,81%","-2,32%",Si,16923930,Si,"102,43%",191%,-112%,"0,00",0,"-1,88%",0
,06/23/2020,"23,83","24,07",No,"24,15","0,34%","23,52","-2,28%","23,71","-1,49%","1,45%",No,10519600,Si,"25,83%",-34%,12%,"0,00",0,"-1,88%",0
,06/22/2020,"23,61","23,85",No,"23,9","0,23%","23,06","-3,30%","23,49","-1,49%","-0,34%",No,13738900,Si,"64,33%",-56%,-28%,"0,00",0,"-1,88%",0
,06/19/2020,"24,91","25,16",No,"25,19","0,12%","23,55","-6,40%","23,69","-5,84%","1,67%",No,35548780,Si,"325,21%",-76%,-148%,"0,00",0,"-1,88%",0
,06/18/2020,23,"23,23",No,"24,56","5,73%","22,9","-1,42%","24,5","5,47%","-1,29%",Si,12249180,Si,"46,52%",1020%,45%,"1,00",1,"2,94%",1
,06/17/2020,"23,97","24,21",No,"24,4","0,79%","23,2","-4,17%","23,3","-3,76%","-0,91%",No,17232750,Si,"106,12%",54%,-62%,"0,00",0,"-1,88%",0
,06/16/2020,"26,25","26,51",Si,"26,58","0,25%","23,34","-11,97%","24,19","-8,76%","5,46%",No,17451260,Si,"108,74%",-50%,-364%,"0,00",0,"-1,88%",0
,06/15/2020,"21,9","22,12",No,"25,39","14,79%","21,7","-1,89%","24,89","12,53%","-4,37%",Si,20165970,Si,"141,21%",2794%,27%,"0,00",1,"-1,88%",0
